Date,Open,High,Low,Close,Adj Close,Volume
2004-03-29,34.520000,35.099998,34.509998,35.020000,18.995924,16169100
2004-03-30,35.029999,35.189999,34.700001,35.139999,19.061022,15672300
2004-03-31,35.139999,35.320000,34.910000,35.049999,19.012199,16562400
2004-04-01,35.700001,35.810001,35.500000,35.590000,19.305107,22483600
2004-04-02,36.099998,36.230000,35.750000,36.000000,19.527512,19926100
2004-04-05,36.119999,36.189999,35.660000,36.130001,19.598021,13907200
2004-04-06,35.750000,36.040001,35.680000,35.799999,19.419022,13492000
2004-04-07,35.770000,36.330002,35.430000,35.669998,19.348507,20638500
2004-04-08,35.990002,35.990002,35.340000,35.599998,19.310532,14910900
2004-04-12,35.599998,35.680000,35.150002,35.669998,19.348507,11843800
2004-04-13,35.880001,35.889999,35.259998,35.389999,19.196629,20887900
2004-04-14,35.400002,35.869999,35.349998,35.810001,19.424448,15937000
2004-04-15,35.910000,37.430000,35.900002,37.340000,20.254366,38241900
2004-04-16,37.389999,37.900002,37.049999,37.619999,20.406239,26885100
2004-04-19,37.700001,37.770000,37.209999,37.580002,20.384552,17427900
2004-04-20,37.250000,37.439999,36.349998,36.700001,19.907211,19144000
2004-04-21,36.689999,37.250000,36.610001,36.900002,20.015699,17785900
2004-04-22,36.799999,36.900002,36.400002,36.540001,19.820423,21667200
2004-04-23,36.470001,36.580002,36.119999,36.419998,19.755325,12298900
2004-04-26,36.419998,36.650002,36.150002,36.290001,19.684813,12463300
2004-04-27,36.639999,37.090000,36.279999,36.439999,19.766174,15092400
2004-04-28,36.270000,36.450001,35.540001,35.880001,19.462421,20301000
2004-04-29,35.880001,35.990002,35.310001,35.570000,19.294258,13826600
2004-04-30,35.549999,36.250000,35.549999,35.759998,19.397327,16948300
2004-05-03,35.889999,36.400002,35.759998,36.220001,19.646845,13802600
2004-05-04,36.400002,36.799999,36.110001,36.610001,19.858391,17898200
2004-05-05,36.450001,36.910000,36.380001,36.630001,19.869238,12035300
2004-05-06,36.630001,37.000000,36.299999,36.549999,19.825844,14403100
2004-05-07,36.320000,36.750000,36.310001,36.360001,19.722782,13239600
2004-05-10,36.200001,36.240002,35.610001,36.000000,19.527512,16743000
2004-05-11,35.799999,36.009998,35.450001,35.910000,19.478687,15267400
2004-05-12,35.700001,35.750000,34.950001,35.709999,19.434605,16741600
2004-05-13,35.250000,35.619999,35.049999,35.400002,19.265898,12814100
2004-05-14,35.220001,36.000000,35.200001,35.599998,19.374741,11697000
2004-05-17,35.099998,35.910000,35.000000,35.500000,19.320314,11833100
2004-05-18,35.500000,35.700001,35.250000,35.549999,19.347530,11016400
2004-05-19,35.799999,35.840000,35.099998,35.169998,19.140724,11590000
2004-05-20,35.070000,35.150002,34.689999,34.889999,18.988333,14014100
2004-05-21,34.939999,35.070000,34.610001,34.810001,18.944798,15954200
2004-05-24,34.770000,34.799999,34.220001,34.450001,18.748875,13742500
2004-05-25,34.270000,34.990002,34.270000,34.740002,18.906698,15537000
2004-05-26,34.619999,35.240002,34.619999,34.889999,18.988333,12323800
2004-05-27,35.000000,35.509998,34.959999,35.400002,19.265898,12013400
2004-05-28,35.610001,35.610001,35.060001,35.340000,19.233242,11965300
2004-06-01,35.150002,35.669998,35.049999,35.450001,19.293108,14493900
2004-06-02,35.549999,36.009998,35.520000,35.740002,19.450932,15494300
2004-06-03,35.599998,36.180000,35.549999,35.549999,19.347530,15793000
2004-06-04,35.750000,36.200001,35.540001,35.619999,19.385626,13376700
2004-06-07,36.000000,36.090000,35.820000,36.020000,19.603317,12030400
2004-06-08,35.849998,36.299999,35.849998,36.139999,19.668633,14039000
2004-06-09,36.099998,36.110001,35.750000,35.830002,19.499920,9655700
2004-06-10,35.930000,35.950001,35.520000,35.660000,19.407400,10453700
2004-06-14,35.389999,35.400002,34.860001,35.150002,19.129835,17396800
2004-06-15,35.250000,35.349998,35.009998,35.090000,19.097183,17192000
2004-06-16,35.090000,35.450001,34.950001,35.220001,19.167929,11868900
2004-06-17,35.099998,35.380001,35.049999,35.270000,19.195147,10681800
2004-06-18,35.160000,35.509998,35.099998,35.430000,19.282219,18263000
2004-06-21,35.250000,35.490002,35.139999,35.200001,19.157047,10930500
2004-06-22,35.169998,35.180000,34.799999,34.900002,18.993774,16893400
2004-06-23,34.930000,35.049999,34.700001,34.959999,19.026428,16174800
2004-06-24,34.720001,35.169998,34.709999,34.810001,18.944798,14653300
2004-06-25,34.790001,34.799999,33.820000,33.820000,18.406008,31993800
2004-06-28,34.139999,34.189999,33.849998,34.060001,18.536619,21080200
2004-06-29,34.180000,34.630001,34.029999,34.340000,18.689003,17094800
2004-06-30,34.430000,34.599998,34.200001,34.279999,18.656347,15752200
2004-07-01,34.209999,34.400002,33.509998,33.930000,18.465876,18045000
2004-07-02,33.959999,34.230000,33.810001,33.939999,18.471312,9521300
2004-07-06,33.900002,34.040001,33.820000,33.869999,18.433218,11404600
2004-07-07,33.720001,33.939999,33.650002,33.720001,18.351580,13539900
2004-07-08,33.720001,34.330002,33.660000,33.939999,18.471312,15794700
2004-07-09,34.000000,34.330002,33.939999,34.000000,18.503969,11932200
2004-07-12,33.930000,33.990002,33.529999,33.619999,18.297157,14556100
2004-07-13,33.799999,34.250000,33.799999,34.160000,18.591043,12928800
2004-07-14,34.000000,34.459999,33.880001,34.009998,18.509407,11896500
2004-07-15,34.029999,34.200001,32.580002,32.580002,17.731159,28881900
2004-07-16,32.599998,32.900002,31.639999,32.380001,17.622307,39775200
2004-07-19,32.509998,32.540001,32.000000,32.110001,17.475365,15348200
2004-07-20,32.110001,32.599998,32.060001,32.330002,17.595093,17267000
2004-07-21,32.639999,32.820000,32.000000,32.000000,17.415499,17845100
2004-07-22,32.000000,32.709999,31.900000,32.509998,17.693054,17425600
2004-07-23,32.480000,32.549999,32.110001,32.299999,17.578764,12431800
2004-07-26,32.250000,32.250000,31.200001,31.740000,17.273994,22153800
2004-07-27,31.740000,32.299999,31.549999,32.099998,17.469913,16806700
2004-07-28,31.780001,31.940001,31.260000,31.620001,17.208696,23562200
2004-07-29,31.809999,32.150002,31.650000,31.930000,17.377398,12827000
2004-07-30,31.830000,32.130001,31.610001,31.959999,17.393726,14151600
2004-08-02,31.770000,32.330002,31.760000,32.200001,17.524343,11334900
2004-08-03,32.000000,32.639999,31.959999,32.450001,17.660402,17125200
2004-08-04,32.389999,32.570000,32.160000,32.400002,17.633186,12380700
2004-08-05,32.349998,32.450001,31.600000,31.650000,17.225014,17639600
2004-08-06,31.299999,31.620001,30.990000,31.180000,16.969227,21208900
2004-08-09,31.230000,31.370001,31.100000,31.200001,16.980108,11002600
2004-08-10,31.219999,31.510000,31.070000,31.480000,17.132500,11901100
2004-08-11,31.110001,32.080002,31.110001,31.770000,17.384197,14857500
2004-08-12,31.549999,32.110001,31.410000,31.430000,17.198158,12102800
2004-08-13,31.430000,31.670000,31.010000,31.150000,17.044952,10427700
2004-08-16,31.200001,31.559999,31.059999,31.400000,17.181740,9985400
2004-08-17,31.450001,31.549999,31.129999,31.379999,17.170799,13655000
2004-08-18,31.219999,31.879999,31.049999,31.850000,17.427979,15628800
2004-08-19,31.750000,31.950001,31.270000,31.480000,17.225521,12397400
2004-08-20,31.389999,31.780001,31.299999,31.740000,17.367781,13312000
2004-08-23,31.600000,31.980000,31.570000,31.650000,17.318542,13237200
2004-08-24,31.940001,31.950001,31.500000,31.530001,17.252874,10667900
2004-08-25,31.570000,31.980000,31.510000,31.910000,17.460808,14077300
2004-08-26,31.980000,32.349998,31.920000,32.310001,17.679682,14474600
2004-08-27,32.480000,32.730000,32.419998,32.650002,17.865736,11452000
2004-08-30,32.320000,32.520000,32.250000,32.290001,17.668743,11080700
2004-08-31,32.320000,32.709999,32.299999,32.669998,17.876669,14258900
2004-09-01,32.549999,32.689999,32.270000,32.349998,17.701565,14382900
2004-09-02,32.450001,32.790001,31.990000,32.700001,17.893087,16839300
2004-09-03,32.709999,33.049999,32.549999,32.549999,17.811005,14138300
2004-09-07,32.860001,33.000000,32.419998,32.740002,17.914978,14121700
2004-09-08,32.740002,32.889999,32.630001,32.770000,17.931393,12032200
2004-09-09,32.790001,32.860001,32.400002,32.439999,17.750818,11535800
2004-09-10,32.250000,32.259998,31.270000,31.860001,17.433449,30666300
2004-09-13,32.000000,32.150002,31.820000,32.130001,17.581190,21305100
2004-09-14,32.330002,32.630001,32.099998,32.119999,17.575716,14880500
2004-09-15,32.119999,32.180000,31.830000,31.850000,17.427979,15695300
2004-09-16,31.670000,32.060001,31.670000,31.780001,17.389673,12352700
2004-09-17,31.860001,31.889999,31.549999,31.719999,17.356846,23482100
2004-09-20,31.400000,31.469999,30.850000,30.990000,16.957384,27818700
2004-09-21,30.990000,31.090000,30.830000,30.889999,16.902681,18386800
2004-09-22,30.719999,30.900000,30.049999,30.200001,16.525120,25605500
2004-09-23,30.570000,30.570000,29.900000,29.930000,16.377378,25615700
2004-09-24,30.000000,30.049999,29.600000,29.660000,16.229631,28263200
2004-09-27,29.750000,30.040001,29.580000,29.620001,16.207743,19222200
2004-09-28,29.780001,30.299999,29.730000,30.080000,16.459446,21052500
2004-09-29,30.250000,30.389999,30.110001,30.180000,16.514170,15753000
2004-09-30,31.250000,31.500000,30.150000,30.600000,16.743988,63646900
2004-10-01,31.049999,31.059999,30.700001,30.969999,16.946449,30807600
2004-10-04,31.299999,31.430000,30.969999,31.299999,17.127016,20566000
2004-10-05,31.389999,31.500000,31.190001,31.290001,17.121548,15551600
2004-10-06,31.450001,31.469999,30.940001,31.180000,17.061363,15496100
2004-10-07,30.080000,30.110001,28.600000,29.990000,16.410206,84736000
2004-10-08,29.709999,30.299999,29.639999,29.799999,16.306244,32156900
2004-10-11,29.760000,30.420000,29.760000,30.309999,16.585306,19120100
2004-10-12,30.000000,30.309999,29.660000,29.860001,16.339077,23705900
2004-10-13,29.870001,29.950001,29.320000,29.549999,16.169445,29268000
2004-10-14,29.549999,29.660000,28.900000,29.080000,15.912260,26830600
2004-10-15,29.000000,29.049999,27.680000,28.500000,15.594893,67429500
2004-10-18,28.219999,29.090000,28.219999,29.000000,15.868495,24354100
2004-10-19,29.100000,29.480000,29.000000,29.000000,15.868495,20951500
2004-10-20,28.340000,28.840000,28.240000,28.299999,15.485452,27460500
2004-10-21,28.450001,28.600000,28.200001,28.440001,15.562067,22009800
2004-10-22,28.410000,28.500000,27.700001,27.740000,15.179032,29918100
2004-10-25,27.750000,27.900000,27.250000,27.780001,15.200914,24351500
2004-10-26,27.790001,28.350000,27.700001,28.330000,15.501870,24832600
2004-10-27,28.270000,29.040001,28.240000,29.040001,15.890376,23000100
2004-10-28,29.040001,29.100000,28.559999,28.709999,15.709804,24921800
2004-10-29,28.750000,28.959999,28.549999,28.950001,15.841137,21395900
2004-11-01,28.950001,28.950001,28.480000,28.799999,15.759049,27604000
2004-11-02,28.900000,29.320000,28.320000,28.700001,15.704326,28630200
2004-11-03,30.400000,30.500000,29.299999,29.450001,16.114729,48491200
2004-11-04,30.000000,30.000000,27.200001,29.059999,15.901318,80547700
2004-11-05,29.160000,29.270000,28.610001,28.790001,15.753578,38673000
2004-11-08,28.100000,28.480000,27.850000,28.410000,15.545649,39815000
2004-11-09,28.070000,28.410000,27.990000,27.990000,15.408025,25951700
2004-11-10,27.340000,27.700001,27.129999,27.469999,15.121779,47305800
2004-11-11,27.250000,27.549999,27.139999,27.150000,14.945622,34182100
2004-11-12,27.200001,27.500000,27.020000,27.450001,15.110765,32304700
2004-11-15,27.490000,27.870001,27.260000,27.620001,15.204351,29910700
2004-11-16,27.650000,27.750000,27.309999,27.320000,15.039202,22483200
2004-11-17,27.320000,28.049999,27.299999,27.990000,15.408025,38734800
2004-11-18,28.120001,28.420000,27.770000,27.770000,15.286922,30605800
2004-11-19,27.780001,27.860001,27.160000,27.230000,14.989658,29856000
2004-11-22,27.350000,27.450001,27.049999,27.070000,14.901578,23525300
2004-11-23,27.120001,27.200001,26.650000,26.900000,14.808002,31957800
2004-11-24,27.049999,27.180000,26.549999,26.790001,14.747440,34631800
2004-11-26,26.760000,27.299999,26.760000,27.160000,14.951124,13158900
2004-11-29,27.320000,27.660000,27.270000,27.330000,15.044704,30736200
2004-11-30,27.650000,28.090000,27.440001,27.770000,15.286922,48662900
2004-12-01,28.010000,28.469999,27.930000,28.230000,15.540141,32507200
2004-12-02,28.440001,28.520000,28.219999,28.459999,15.666756,30980800
2004-12-03,28.590000,28.600000,27.790001,27.889999,15.352976,38281500
2004-12-06,27.389999,27.389999,27.049999,27.209999,14.978647,48363300
2004-12-07,27.360001,27.700001,27.190001,27.200001,14.973148,35379100
2004-12-08,27.200001,27.549999,27.049999,27.500000,15.138292,27243400
2004-12-09,27.530001,27.570000,27.150000,27.370001,15.066729,29278900
2004-12-10,27.209999,27.350000,27.049999,27.090000,14.912595,28504900
2004-12-13,27.080000,27.330000,27.040001,27.160000,14.951124,36729200
2004-12-14,27.219999,27.430000,27.180000,27.330000,15.044704,33170700
2004-12-15,27.450001,28.370001,27.410000,28.320000,15.589684,41655000
2004-12-16,28.250000,29.100000,28.240000,28.980000,15.952996,53678200
2004-12-17,25.100000,25.950001,21.990000,25.750000,14.174941,289735900
2004-12-20,25.450001,25.600000,24.200001,24.290001,13.371236,132577600
2004-12-21,24.799999,25.190001,24.700001,24.969999,13.745565,94523300
2004-12-22,25.350000,25.980000,25.350000,25.950001,14.285041,70153600
2004-12-23,26.309999,26.590000,25.990000,26.070000,14.351102,51937500
2004-12-27,26.299999,26.639999,26.299999,26.500000,14.587809,35172100
2004-12-28,26.670000,27.100000,26.620001,26.940001,14.830017,42858600
2004-12-29,26.959999,27.299999,26.889999,27.260000,15.006168,30666900
2004-12-30,26.990000,27.190001,26.750000,27.010000,14.868550,33660400
2004-12-31,27.250000,27.250000,26.830000,26.889999,14.802496,23772700
2005-01-03,27.309999,27.350000,26.450001,26.450001,14.560281,46156600
2005-01-04,26.410000,26.600000,26.030001,26.450001,14.560281,41423400
2005-01-05,26.480000,26.520000,26.150000,26.270000,14.461195,27472800
2005-01-06,26.400000,26.520000,26.280001,26.290001,14.472204,20968700
2005-01-07,26.540001,26.600000,26.270000,26.299999,14.477706,22322600
2005-01-10,26.330000,26.510000,26.250000,26.440001,14.554779,19895100
2005-01-11,26.260000,26.440001,26.000000,26.150000,14.395132,21363700
2005-01-12,26.180000,26.250000,25.920000,26.030001,14.329076,26800100
2005-01-13,25.850000,25.879999,25.260000,25.330000,13.943741,32736500
2005-01-14,25.340000,25.510000,25.240000,25.250000,13.899698,25893300
2005-01-18,25.260000,25.340000,25.110001,25.299999,13.927229,33993900
2005-01-19,25.500000,25.719999,24.820000,24.879999,13.696017,43793600
2005-01-20,24.879999,24.990000,24.760000,24.980000,13.751075,33722600
2005-01-21,25.000000,25.059999,24.480000,24.480000,13.475831,46280600
2005-01-24,24.740000,24.740000,24.260000,24.260000,13.354722,29672900
2005-01-25,24.410000,24.719999,24.299999,24.590000,13.536386,32210300
2005-01-26,24.730000,24.830000,24.580000,24.590000,13.536386,27750800
2005-01-27,24.650000,24.719999,24.549999,24.680000,13.585926,26305800
2005-01-28,24.650000,24.709999,24.170000,24.350000,13.404267,28666200
2005-01-31,24.620001,24.680000,23.990000,24.160000,13.299672,43365700
2005-02-01,24.129999,24.160000,23.799999,23.860001,13.134529,49376200
2005-02-02,24.049999,24.209999,23.920000,24.070000,13.250133,33980300
2005-02-03,24.139999,24.200001,23.809999,23.910000,13.162053,27264800
2005-02-04,24.000000,24.410000,23.930000,24.230000,13.338204,29977600
2005-02-07,24.580000,25.020000,24.540001,24.910000,13.712539,42529000
2005-02-08,25.350000,25.860001,25.120001,25.549999,14.064843,47476000
2005-02-09,25.639999,25.879999,25.049999,25.049999,13.892917,41684900
2005-02-10,25.150000,25.180000,24.690001,25.049999,13.892917,24812700
2005-02-11,25.299999,25.520000,24.879999,25.150000,13.948375,24749700
2005-02-14,25.209999,25.520000,24.400000,25.480000,14.131402,23936300
2005-02-15,25.469999,25.530001,25.190001,25.219999,13.987199,22392700
2005-02-16,25.000000,25.049999,24.730000,24.950001,13.837462,36691000
2005-02-17,25.000000,25.059999,24.730000,25.059999,13.898465,26380200
2005-02-18,25.059999,26.840000,24.600000,26.799999,14.863484,91732200
2005-02-22,26.990000,27.200001,26.290001,26.590000,14.747012,61923400
2005-02-23,26.650000,26.770000,26.309999,26.309999,14.591722,43273400
2005-02-24,26.400000,26.500000,25.889999,26.400000,14.641641,29384900
2005-02-25,26.500000,26.900000,26.330000,26.860001,14.896758,23799100
2005-02-28,26.940001,27.150000,26.270000,26.290001,14.580635,29451800
2005-03-01,26.530001,26.790001,26.450001,26.610001,14.758103,25712100
2005-03-02,26.700001,26.799999,26.410000,26.610001,14.758103,23260600
2005-03-03,26.870001,26.870001,26.500000,26.590000,14.747012,21120900
2005-03-04,26.889999,27.010000,26.709999,26.850000,14.891208,18773700
2005-03-07,26.980000,27.250000,26.900000,27.180000,15.074231,22857900
2005-03-08,27.270000,27.340000,26.740000,26.760000,14.841297,22548800
2005-03-09,26.809999,26.850000,26.570000,26.740000,14.830203,21760100
2005-03-10,26.820000,26.910000,26.650000,26.750000,14.835748,18753500
2005-03-11,26.850000,26.850000,26.280001,26.360001,14.619453,16701400
2005-03-14,26.530001,26.580000,26.280001,26.530001,14.713739,20319000
2005-03-15,26.750000,26.830000,26.280001,26.290001,14.580635,19798200
2005-03-16,26.270000,26.420000,25.950001,26.049999,14.447526,20016200
2005-03-17,25.950001,26.150000,25.799999,26.010000,14.425344,17098900
2005-03-18,26.010000,26.100000,25.580000,25.830000,14.325514,29779700
2005-03-21,25.799999,25.900000,25.400000,25.709999,14.258957,17397800
2005-03-22,25.879999,26.020000,25.400000,25.420000,14.098125,24709300
2005-03-23,25.420000,26.080000,25.420000,26.040001,14.441982,32593800
2005-03-24,26.250000,26.530001,25.799999,26.170000,14.514075,22107300
2005-03-28,26.299999,26.600000,26.139999,26.230000,14.547353,15823100
2005-03-29,26.000000,26.090000,25.639999,25.639999,14.220133,27468600
2005-03-30,25.900000,26.330000,25.780001,26.290001,14.580635,21646900
2005-03-31,26.410000,26.410000,26.049999,26.270000,14.569537,21367500
2005-04-01,26.370001,26.540001,25.930000,26.150000,14.502985,24078300
